"","GEOID","year","crime","Estimate_Total","Female","Female_10_to_14_years","Female_10th_grade","Female_11th_grade","Female_12th_grade_no_diploma","Female_15_to_17_years","Female_18_and_19_years","Female_20_years","Female_21_years","Female_22_to_24_years","Female_25_to_29_years","Female_30_to_34_years","Female_35_to_39_years","Female_40_to_44_years","Female_45_to_49_years","Female_5_to_9_years","Female_50_to_54_years","Female_55_to_59_years","Female_5th_and_6th_grade","Female_60_and_61_years","Female_62_to_64_years","Female_65_and_66_years","Female_67_to_69_years","Female_70_to_74_years","Female_75_to_79_years","Female_7th_and_8th_grade","Female_80_to_84_years","Female_85_years_and_over","Female_9th_grade","Female_Associate.s_degree","Female_Bachelor.s_degree","Female_Doctorate_degree","Female_High_school_graduate_.includes_equivalency.","Female_Master.s_degree","Female_No_schooling_completed","Female_Nursery_to_4th_grade","Female_Professional_school_degree","Female_Some_college_1_or_more_years_no_degree","Female_Some_college_less_than_1_year","Female_Under_5_years","Hispanic_or_Latino","Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Hispanic_or_Latino_Asian_alone","Hispanic_or_Latino_Black_or_African_American_alone","Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Hispanic_or_Latino_Some_other_race_alone","Hispanic_or_Latino_Two_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Hispanic_or_Latino_White_alone","Income_in_the_past_12_months_at_or_above_poverty_level","Income_in_the_past_12_months_at_or_above_poverty_level_Female","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level","Income_in_the_past_12_months_below_poverty_level_Female","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level_Male","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force","Male","Male_10_to_14_years","Male_10th_grade","Male_11th_grade","Male_12th_grade_no_diploma","Male_15_to_17_years","Male_18_and_19_years","Male_20_years","Male_21_years","Male_22_to_24_years","Male_25_to_29_years","Male_30_to_34_years","Male_35_to_39_years","Male_40_to_44_years","Male_45_to_49_years","Male_5_to_9_years","Male_50_to_54_years","Male_55_to_59_years","Male_5th_and_6th_grade","Male_60_and_61_years","Male_62_to_64_years","Male_65_and_66_years","Male_67_to_69_years","Male_70_to_74_years","Male_75_to_79_years","Male_7th_and_8th_grade","Male_80_to_84_years","Male_85_years_and_over","Male_9th_grade","Male_Associate.s_degree","Male_Bachelor.s_degree","Male_Doctorate_degree","Male_High_school_graduate_.includes_equivalency.","Male_Master.s_degree","Male_No_schooling_completed","Male_Nursery_to_4th_grade","Male_Professional_school_degree","Male_Some_college_1_or_more_years_no_degree","Male_Some_college_less_than_1_year","Male_Under_5_years","Moved_from_abroad","Moved_from_abroad_Female","Moved_from_abroad_Male","Moved_from_different_county_within_same_state","Moved_from_different_county_within_same_state_Female","Moved_from_different_county_within_same_state_Male","Moved_from_different_state","Moved_from_different_state_Female","Moved_from_different_state_Male","Moved_within_same_county","Moved_within_same_county_Female","Moved_within_same_county_Male","Not_Hispanic_or_Latino","Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Not_Hispanic_or_Latino_Asian_alone","Not_Hispanic_or_Latino_Black_or_African_American_alone","Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Not_Hispanic_or_Latino_Some_other_race_alone","Not_Hispanic_or_Latino_Two_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Not_Hispanic_or_Latino_White_alone","Owner_occupied","Renter_occupied","Same_house_1_year_ago","Same_house_1_year_ago_Female","Same_house_1_year_ago_Male","With_income","With_income_1_to_9999_or_loss","With_income_10000_to_14999","With_income_15000_to_24999","With_income_25000_to_34999","With_income_35000_to_49999","With_income_50000_to_64999","With_income_65000_to_74999","With_income_75000_or_more","under_18","between_18_34","between_35_64","over_64","low_income","medium_income","high_income","other_race","less_hs","hs_associate","bach_or_more","prop_male","prop_black","prop_hispanic","prop_under_poverty_level","prop_rented_to_owned","prop_stable","racial_index","age_index","income_index","education_index","land","water","mta_stops","school_Private","school_SFCCD","school_SFUSD","school_total","N_housing","N_calls_311"
"351",6075015400,2016,30,6161,3441,35,0,0,10,26,15,0,16,279,486,402,352,232,203,155,168,112,0,30,211,27,73,144,53,0,81,37,0,218,902,120,100,669,17,0,261,266,48,304,326,1,12,0,0,52,40,40,0,221,4912,2684,2015,1891,124,2228,1846,1788,58,382,357,261,58,40,18,203,96,67,67,0,29,2447.5,62,0,0,15,19,24,0,0,113,343,410,267,154,173,102,175,98,0,80,122,51,37,51,50,14,34,130,0,86,859,48,239,587,0,0,167,112,48,225,0,0,0,218,171,47,148,88,60,457,339,118,5835,0,1593,129,89,0,256,256,0,3768,2146,4000,5101,2673,2428,4928,439,278,197,467,468,530,242,2307,928,2088,2377,768,1381,1240,2307,345,56,1117,3685,0.397256938808635,0.0209381593897095,0.0529134880701185,0.0579451387761727,1.86393289841566,0.827950008115566,0.552730640858861,0.698063521445234,0.769033451542301,0.609302890956541,719491,0,18,4,0,1,5,2,966
"352",6075015400,2017,23,5877,3174,59,0,0,17,39,11,0,20,264,444,496,294,252,174,141,179,44,0,50,224,25,52,110,53,0,49,34,0,237,927,40,113,756,22,0,138,193,37,160,319,1,18,0,0,0,48,48,0,252,4755,2512,1886,1815,71,2243,1863,1828,35,380,433,301,71,48,23,230,132,80,80,0,52,2488.5,57,0,0,20,5,22,11,0,69,322,430,335,138,186,78,177,109,0,64,89,66,72,47,57,0,46,136,0,79,944,53,207,619,0,0,130,170,52,187,29,14,15,226,175,51,161,100,61,389,243,146,5558,0,1375,99,111,43,275,273,2,3655,2305,3558,4969,2597,2372,4830,443,310,168,446,464,433,354,2212,726,2089,2315,747,1367,1251,2212,429,59,1088,3594,0.423430321592649,0.0168453292496172,0.0542793942487664,0.0736770461119619,1.54360086767896,0.845499404458057,0.549923421635792,0.687072855832583,0.758921714557423,0.591649777850507,719491,0,18,4,0,1,5,2,534
"353",6075015500,2010,44,4111,2522,0,101,51,62,0,20,0,57,127,375,168,70,116,80,18,64,66,86,46,45,84,47,114,163,44,278,399,52,25,562,46,348,209,60,14,135,186,134,185,599,0,0,0,0,224,53,0,53,322,3107,1739,616,600,16,1368,939,876,63,429,644,544,28,0,28,516,100,44,19,25,56,1498,0,0,47,53,0,40,0,30,26,204,205,151,159,49,70,147,63,42,57,14,7,0,32,119,78,70,130,15,87,355,121,168,179,34,0,98,130,0,16,85,63,22,231,133,98,198,101,97,535,346,189,3512,14,1502,273,0,27,25,20,5,1671,342,3380,2997,1814,1183,3507,663,682,240,393,423,297,108,701,289,1252,1127,1443,1978,828,701,66,739,1078,1630,0.36438822670883,0.0664072001945998,0.145706640720019,0.156652882510338,9.88304093567251,0.729019703235223,0.675394863801699,0.703946274156568,0.698853708163295,0.741714669206579,311339,0,16,1,0,0,1,0,0
"354",6075015500,2011,52,3932,2229,0,100,24,19,0,34,0,0,58,383,78,101,150,66,8,65,76,69,38,55,96,59,123,170,21,114,371,24,78,488,30,286,243,64,13,137,243,106,184,472,0,0,0,0,101,60,0,60,311,3017,1553,596,581,15,1464,1115,1043,72,349,545,431,16,0,16,415,114,48,16,32,66,1650,0,0,22,28,0,0,0,0,0,288,249,208,111,43,85,189,90,23,57,13,1,29,18,98,73,59,144,5,123,539,137,100,336,18,0,102,91,0,21,45,28,17,136,83,53,153,31,122,508,324,184,3460,0,1224,367,0,32,81,70,11,1756,311,3459,3021,1694,1327,3388,580,520,219,267,337,331,189,945,298,1090,1262,1282,1586,857,945,113,503,1027,1905,0.419633774160732,0.0933367243133266,0.120040691759919,0.138606307222787,11.1221864951768,0.768311291963377,0.679705424567598,0.708092506486155,0.732037335621124,0.680687985167998,311339,0,16,1,0,0,1,0,0
"355",6075015500,2012,60,3920,2273,0,82,31,60,0,65,0,0,61,412,56,136,197,95,15,96,90,35,15,49,90,62,45,135,20,140,328,13,95,447,37,267,256,51,0,147,221,184,186,507,0,0,0,0,155,57,0,57,295,2958,1555,724,724,0,1403,1075,1042,33,328,538,444,20,0,20,424,94,15,15,0,79,1570,13,0,9,32,0,0,0,0,20,322,289,145,96,47,83,142,99,2,37,33,1,23,0,69,55,54,136,0,106,492,145,95,336,27,0,92,102,0,38,29,14,15,204,117,87,135,37,98,546,376,170,3413,0,1142,299,0,38,102,81,21,1832,290,3466,2915,1653,1262,3368,558,458,250,342,338,413,174,835,335,1225,1277,1083,1608,925,835,140,417,1070,1844,0.400510204081633,0.0762755102040816,0.129336734693878,0.137244897959184,11.951724137931,0.743622448979592,0.672894236776343,0.712589285714286,0.730677712411495,0.692893260620575,311339,0,16,1,0,0,1,1,99
"356",6075015500,2013,56,3939,2414,0,78,64,55,0,44,0,0,52,540,124,107,145,24,0,65,40,0,2,140,41,139,31,151,42,175,416,0,111,697,35,275,235,53,0,112,245,138,178,433,0,0,0,0,126,63,0,63,244,2792,1575,704,704,0,1217,918,883,35,299,798,598,57,0,57,541,200,13,13,0,187,1476.5,5,0,3,18,0,0,0,0,13,235,309,111,112,54,66,64,94,21,24,50,21,18,44,86,45,72,134,0,96,512,52,30,414,60,0,69,64,44,13,24,11,13,202,95,107,95,58,37,479,352,127,3506,0,1189,315,0,31,112,96,16,1859,385,3420,3063,1833,1230,3389,693,347,225,318,301,282,206,1017,262,1317,1032,1328,1583,789,1017,143,439,1003,2109,0.374841330286875,0.07996953541508,0.10992637725311,0.202589489718203,8.88311688311688,0.777608530083778,0.666353564877842,0.701480775530831,0.731710888588419,0.636071633409753,311339,0,16,1,0,0,1,1,152
"357",6075015500,2014,71,3918,2221,16,81,66,49,0,41,0,0,39,445,131,89,73,48,0,93,40,16,15,85,26,76,31,190,47,211,396,0,121,580,12,202,194,76,0,51,307,147,176,523,0,0,0,0,105,47,0,47,371,2761,1382,687,671,16,1379,1017,990,27,362,801,579,63,0,63,516,222,14,14,0,208,1637.5,11,0,3,15,0,0,0,0,46,243,231,157,136,50,47,163,97,27,13,96,33,15,49,70,48,95,130,0,134,633,24,112,316,68,0,39,94,65,15,25,12,13,212,104,108,95,46,49,566,471,95,3395,0,1213,230,0,0,66,66,0,1886,391,3415,2953,1536,1417,3451,685,390,359,297,314,286,211,909,265,1176,1155,1322,1731,811,909,66,496,1182,1837,0.417942827973456,0.0587034201123022,0.133486472690148,0.204441041347626,8.73401534526854,0.753700867789689,0.650886173186359,0.704580057592072,0.708133440481374,0.673128837441153,311339,0,16,1,0,0,1,0,0
"358",6075015500,2015,67,3633,2056,38,15,51,32,0,39,13,0,24,384,87,117,86,20,0,101,22,27,30,91,0,75,79,172,45,194,427,0,93,541,30,219,251,55,17,60,264,185,57,281,0,0,0,0,54,0,0,0,227,2729,1451,789,779,10,1278,951,931,20,327,680,442,63,0,63,379,238,14,14,0,224,1538.5,14,0,0,16,9,0,0,0,25,348,155,123,152,52,0,114,85,17,8,104,30,16,61,62,11,73,117,0,78,661,19,100,302,84,0,0,90,122,29,23,14,9,191,97,94,100,37,63,486,343,143,3352,0,1166,205,0,0,91,91,0,1890,522,3018,2804,1565,1239,3388,703,268,364,237,236,319,234,1027,147,1075,1105,1306,1572,789,1027,91,370,1151,1875,0.423479218276906,0.0564271951555189,0.077346545554638,0.187173135150014,5.7816091954023,0.771813927883292,0.616558659727493,0.68906798243371,0.685693480617658,0.622892394843155,311339,0,16,1,0,0,1,3,722
"359",6075015500,2016,66,3651,2163,25,18,55,39,0,20,14,0,139,312,166,93,78,50,0,98,48,30,11,105,0,70,131,175,44,207,373,0,79,502,42,282,180,31,20,120,229,246,48,319,0,0,0,0,61,0,0,0,258,2697,1544,952,939,13,1153,866,838,28,287,727,507,94,32,62,413,220,0,0,0,220,1425.5,56,0,0,0,12,0,0,0,26,154,225,131,127,58,0,147,57,19,13,109,36,26,72,53,14,49,106,0,65,589,18,99,229,85,0,14,80,151,31,47,16,31,184,93,91,119,103,16,425,329,96,3332,0,1283,111,0,0,118,118,0,1820,557,3019,2845,1622,1223,3394,642,334,373,249,236,331,179,1050,172,1056,1125,1298,1598,746,1050,118,355,1231,1718,0.390440975075322,0.0304026294165982,0.0873733223774308,0.199123527800603,5.42010771992819,0.779238564776773,0.618411782741543,0.692782435386695,0.683969775692825,0.65544046756587,311339,0,16,1,0,0,1,1,353
"360",6075015500,2017,64,3740,2056,34,19,56,0,0,0,8,0,84,213,172,71,64,69,0,75,92,33,21,125,0,91,137,213,121,115,426,0,100,418,63,312,167,28,20,131,215,201,46,293,0,0,0,0,2,0,0,0,291,2895,1518,865,842,23,1377,1068,1063,5,309,684,440,82,21,61,358,244,14,14,0,230,1652,35,0,0,0,21,0,0,0,8,180,206,166,179,82,0,163,94,20,13,160,37,60,77,53,25,55,95,0,135,554,19,213,220,90,0,47,135,162,0,57,17,40,251,54,197,113,95,18,440,307,133,3447,0,1280,115,47,0,76,76,0,1929,596,3091,2879,1583,1296,3558,566,343,458,265,225,235,296,1170,136,871,1374,1359,1632,756,1170,123,412,1473,1663,0.441711229946524,0.0307486631016043,0.0783422459893048,0.182887700534759,5.18624161073826,0.769786096256684,0.608678829820698,0.677436157739712,0.670861334324688,0.635030884497698,311339,0,16,1,0,0,1,3,1100
"361",6075015600,2010,16,2779,1391,29,0,0,18,11,11,12,0,313,140,74,119,172,45,12,100,99,7,10,12,40,16,37,9,10,18,19,0,130,326,28,63,146,0,0,57,113,12,93,120,0,0,0,0,47,10,0,10,63,2132,1102,884,859,25,1030,879,870,9,151,301,155,90,90,0,65,146,125,70,55,21,1149.5,30,0,0,0,30,11,0,43,211,147,40,96,117,167,50,44,133,17,18,32,18,0,26,50,10,8,15,0,105,367,52,77,107,11,0,51,114,0,102,20,11,9,202,79,123,23,12,11,372,133,239,2659,0,1007,113,28,0,186,153,33,1325,943,1836,2091,1142,949,2340,342,126,407,141,288,341,177,518,357,1002,1164,256,1016,806,518,214,73,614,1110,0.413637999280317,0.0406621086721842,0.0431810003598417,0.10831234256927,1.94697773064687,0.752428931270241,0.631917969047919,0.669566549408437,0.747474277924406,0.790954520493171,293930,0,8,0,0,0,0,1,128
"362",6075015600,2011,16,2907,1416,19,7,0,12,20,33,0,0,285,121,82,119,197,84,36,88,90,0,9,33,46,10,37,0,9,28,18,0,119,378,18,54,171,17,0,45,112,20,61,94,0,0,0,0,8,20,0,20,66,2202,1116,926,902,24,1086,906,897,9,180,271,151,89,89,0,62,120,93,40,53,27,1250,104,0,0,0,38,24,0,42,142,190,35,115,136,148,38,65,136,19,26,27,23,8,36,41,0,0,23,0,117,455,52,76,107,17,0,48,118,0,94,13,13,0,168,76,92,35,22,13,383,128,255,2813,0,1097,124,8,0,201,165,36,1383,972,1882,2259,1177,1082,2388,304,150,346,214,287,356,84,647,410,954,1273,270,1014,727,647,209,81,616,1240,0.42999656002752,0.04265565875473,0.0323357413140695,0.0932232542139663,1.93621399176955,0.777089783281734,0.623225269443803,0.672019864983151,0.766250615781108,0.772370500774556,293930,0,8,0,0,0,0,1,144
"363",6075015600,2012,10,3004,1482,22,16,10,16,25,41,18,0,275,134,52,135,135,82,20,93,143,0,10,61,39,24,54,0,10,33,19,0,62,356,30,102,183,25,0,68,115,21,67,86,0,0,0,0,18,27,7,20,41,2307,1158,905,879,26,1149,935,913,22,214,352,194,103,103,0,91,158,95,41,54,63,1275,83,10,0,0,27,37,0,42,202,154,42,104,122,127,20,82,191,21,20,30,16,25,28,60,0,0,27,0,88,410,57,100,120,22,0,70,130,0,83,11,11,0,166,62,104,55,31,24,378,121,257,2918,0,1209,35,0,0,174,174,0,1500,1064,1898,2341,1257,1084,2527,441,182,331,192,244,306,178,653,347,997,1335,325,1146,728,653,174,130,618,1267,0.424434087882823,0.0116511318242344,0.0286284953395473,0.117177097203728,1.78383458646617,0.779294274300932,0.584378174861392,0.667302451591398,0.748481274855896,0.777913403522334,293930,0,8,0,0,0,0,0,0
"364",6075015600,2013,11,2762,1395,42,14,7,7,41,22,75,29,128,88,90,146,150,92,33,41,142,0,10,58,51,6,33,0,9,30,19,0,64,354,29,96,185,22,0,47,98,24,69,91,0,0,0,0,8,19,9,10,64,2019,1064,840,772,68,955,784,736,48,171,324,170,44,44,0,126,154,93,44,49,61,1145,101,8,0,0,31,25,30,35,100,147,45,94,130,101,37,76,150,0,19,28,30,27,16,39,0,0,21,0,78,443,60,55,95,17,0,67,100,0,85,60,41,19,115,46,69,56,32,24,424,185,239,2671,0,978,52,0,0,178,178,0,1463,852,1879,2055,1091,964,2218,400,197,217,186,151,294,122,651,439,814,1237,272,1000,567,651,178,84,515,1249,0.414554670528602,0.0188269370021723,0.0329471397538016,0.117306299782766,2.20539906103286,0.744026068066618,0.588456087346585,0.677600632563271,0.771218843086661,0.759815505874963,293930,0,8,0,0,0,0,0,0
"365",6075015600,2014,18,3015,1516,34,18,7,9,37,26,70,23,139,135,99,125,212,94,59,31,133,0,12,58,52,7,39,13,0,19,9,0,70,416,18,114,159,26,6,52,112,31,90,140,0,0,0,0,32,19,9,10,89,2136,1087,817,769,48,1049,849,797,52,200,381,228,52,52,0,176,153,77,42,35,76,1248.5,103,10,0,22,28,16,32,36,114,109,90,73,163,142,58,84,120,8,21,37,31,27,24,46,0,8,23,0,70,476,29,53,119,21,0,92,98,0,114,44,26,18,82,41,41,95,49,46,468,208,260,2875,0,1005,73,0,0,188,173,15,1609,928,2065,2264,1165,1099,2327,430,195,238,186,166,220,178,714,523,889,1305,298,1049,564,714,188,127,548,1350,0.414096185737977,0.024212271973466,0.0464344941956882,0.12636815920398,2.22521551724138,0.750912106135987,0.59746001886642,0.685851670338193,0.787871807353503,0.76469966364969,293930,0,8,0,0,0,0,2,310
"366",6075015600,2015,12,3323,1675,8,19,7,11,31,9,73,25,221,204,89,125,204,115,91,34,116,0,31,59,40,25,47,14,0,18,18,0,65,503,16,124,191,47,7,40,87,22,78,328,0,0,0,0,29,19,8,11,280,2423,1224,848,805,43,1199,972,921,51,227,380,264,72,47,25,192,116,18,18,0,98,1421.5,165,12,0,26,35,15,33,10,50,258,87,44,129,190,46,65,130,15,28,84,32,48,27,49,0,15,9,8,70,507,11,72,207,67,0,120,80,0,99,49,28,21,114,58,56,145,84,61,331,186,145,2995,0,1156,48,0,0,218,201,17,1573,878,2432,2629,1296,1333,2580,401,183,184,210,284,298,208,812,553,1074,1354,342,978,790,812,218,219,520,1600,0.427776105928378,0.0144447788143244,0.0987059885645501,0.114354498946735,2.76993166287016,0.791152572976226,0.640648544342412,0.691227729222703,0.797150764118693,0.739333885088916,293930,0,8,0,0,0,0,0,0
"367",6075015600,2016,19,3274,1821,7,12,7,9,12,9,64,20,201,346,123,113,143,108,63,29,132,79,32,38,68,90,74,33,17,13,35,0,45,555,9,170,260,35,11,47,82,39,68,280,0,8,0,0,22,5,5,0,245,2546,1426,966,928,38,1120,882,840,42,238,382,251,73,49,24,178,131,38,38,0,93,1267,74,13,0,70,31,21,27,6,106,200,176,22,82,133,37,38,121,24,26,72,38,54,19,76,0,24,0,10,47,402,35,63,213,36,0,95,65,8,70,46,25,21,210,112,98,173,97,76,349,281,68,2994,0,1175,28,0,0,192,178,14,1599,670,2591,2467,1287,1180,2709,474,243,187,161,287,414,198,745,362,1299,1089,524,1065,899,745,192,323,519,1590,0.386988393402566,0.00855222968845449,0.0855222968845449,0.116676847892486,3.86716417910448,0.753512522907758,0.62184483065518,0.694102178210137,0.767008742171433,0.729287300509857,293930,0,8,0,0,0,0,2,609
"368",6075015600,2017,15,3236,1744,7,0,0,18,16,0,38,19,226,286,140,120,94,128,60,23,116,86,35,40,76,112,53,37,18,19,44,0,51,533,0,156,239,33,13,57,85,34,55,311,0,9,0,0,39,0,0,0,263,2542,1407,908,870,38,1135,912,888,24,223,309,209,69,47,22,140,100,38,36,2,62,1322,80,0,0,61,35,14,24,6,32,212,173,91,93,113,40,37,69,28,24,102,43,58,52,46,0,28,11,10,33,472,41,74,232,36,0,108,50,7,109,68,45,23,141,95,46,178,99,79,284,229,55,2925,0,1113,68,0,0,206,191,15,1538,809,2413,2524,1257,1267,2646,381,226,215,218,255,312,172,867,402,1170,1085,579,1040,739,867,206,303,490,1641,0.408529048207664,0.0210135970333745,0.09610630407911,0.0954882571075402,2.98269468479604,0.779975278121137,0.642083383627638,0.709410013430489,0.772777017209056,0.711146121888947,293930,0,8,0,0,0,0,0,0
"369",6075015700,2010,52,7718,4227,59,15,0,14,16,1070,175,101,262,582,364,310,225,201,94,101,144,0,44,64,23,65,66,96,35,24,27,0,172,694,156,175,464,0,11,265,212,123,114,1015,0,48,0,0,521,97,61,36,349,4329,2317,1780,1743,37,2012,1693,1554,139,319,862,363,15,15,0,348,499,102,102,0,397,2773,32,0,31,52,0,571,121,145,274,370,360,344,138,140,122,192,245,28,8,60,7,0,101,19,0,58,13,63,87,818,91,289,192,0,14,143,104,143,171,15,15,0,1529,888,641,420,191,229,982,579,403,6703,0,2082,377,40,12,312,299,13,3880,1947,3715,4727,2541,2186,5847,1900,269,403,415,675,610,148,1427,608,4395,2216,499,2987,1433,1427,364,263,1305,2888,0.359289971495206,0.0488468515159368,0.131510754081368,0.111686965535113,1.9080636877247,0.612464369007515,0.652596371136729,0.582904503467359,0.781559042138465,0.830230680731333,836665,0,26,1,0,1,2,0,0
"370",6075015700,2011,34,7673,4322,66,21,0,10,23,1234,109,105,219,291,472,292,284,168,108,195,190,0,25,72,14,71,58,69,42,29,96,0,162,731,124,270,498,0,31,166,225,46,132,994,0,50,21,0,643,79,43,36,201,3955,2184,1843,1819,24,1771,1438,1257,181,333,862,420,18,18,0,402,442,106,93,13,336,2613,42,0,44,51,19,724,107,100,251,334,212,348,95,145,159,183,168,14,8,116,30,4,98,64,0,54,16,72,92,609,30,281,250,12,7,154,174,85,74,90,64,26,1732,1028,704,399,161,238,891,558,333,6679,0,1942,493,61,17,371,351,20,3795,1874,3429,4561,2511,2050,5787,2054,271,352,288,633,577,160,1452,623,4158,2289,603,2965,1370,1452,449,304,1335,2656,0.340544767366089,0.0642512706894305,0.129545158347452,0.112341978365698,1.82977588046958,0.594421999218037,0.666987708808957,0.604581722722757,0.782990328531861,0.848339910524563,836665,0,26,1,0,1,2,1,402
"371",6075015700,2012,53,7489,4208,48,1,0,39,46,1214,70,77,162,324,530,276,254,191,84,143,184,0,36,73,20,81,76,81,35,31,112,0,157,784,135,269,553,0,30,145,214,50,95,892,0,39,21,0,507,40,26,14,285,4082,2193,1876,1827,49,1889,1556,1361,195,333,688,440,17,17,0,423,248,118,101,17,130,2653.5,56,0,27,129,35,748,45,0,178,385,272,274,157,191,145,188,146,14,9,127,36,7,65,94,0,50,25,62,73,745,69,241,209,12,7,163,161,114,48,116,91,25,1509,952,557,390,233,157,808,440,368,6597,0,1886,553,38,20,321,307,14,3779,1743,3416,4666,2492,2174,5793,1906,380,415,255,761,548,250,1278,557,4005,2249,678,2956,1559,1278,379,356,1279,2869,0.354319668847643,0.0738416343971158,0.119108025103485,0.0918680731739885,1.95983935742972,0.623047135799172,0.659750203623524,0.610093397141819,0.771745147879774,0.821811242949801,836665,0,26,1,0,1,2,1,454
"372",6075015700,2013,33,7557,4278,52,11,0,38,106,977,136,89,163,616,436,212,274,189,65,174,142,0,31,122,32,109,85,76,0,20,116,0,259,959,133,228,573,22,29,114,211,57,56,904,0,18,19,16,405,57,25,32,389,4255,2418,2032,1988,44,1837,1497,1361,136,340,628,411,35,35,0,376,217,52,38,14,165,2668.5,56,0,35,147,41,767,64,0,157,372,252,260,180,270,47,169,86,13,21,109,66,23,63,102,0,47,38,0,147,678,56,245,224,13,6,182,207,105,89,190,139,51,1412,843,569,378,199,179,767,438,329,6653,0,1977,594,44,0,195,181,14,3843,1568,3594,4810,2659,2151,5872,1779,413,490,291,815,530,349,1205,512,4029,2239,777,2973,1694,1205,239,314,1459,2996,0.353116315998412,0.0786026200873362,0.119624189493185,0.0831017599576552,2.29209183673469,0.636495964006881,0.651462768539795,0.61280838780401,0.769553606870349,0.803823559710262,836665,0,26,1,0,1,2,0,0
"373",6075015700,2014,40,8373,4530,70,0,0,46,104,1044,160,122,220,765,562,146,241,89,28,198,182,0,15,112,25,80,77,78,0,56,98,0,269,1032,96,259,620,27,27,123,176,49,58,1139,0,15,18,28,339,71,0,71,668,4677,2458,2037,2002,35,2219,1912,1784,128,307,846,565,107,88,19,458,281,119,83,36,162,3156,62,14,26,183,53,821,55,32,146,592,275,210,249,307,85,166,90,0,29,151,89,54,41,124,0,34,58,0,188,1047,61,199,349,10,15,90,206,81,120,220,152,68,1589,922,667,325,175,150,611,395,216,7234,0,2165,504,61,25,253,232,21,4226,1541,4321,5608,2886,2722,6384,1868,417,580,459,864,555,424,1217,580,4794,2185,814,3324,1843,1217,339,348,1427,3453,0.376925833034755,0.0601934790397707,0.136032485369641,0.101039054102472,2.8040233614536,0.66977188582348,0.654634851756659,0.58983262600869,0.77282318892277,0.799155346954801,836665,0,26,1,0,1,2,3,1254
"374",6075015700,2015,44,8403,4442,76,0,0,54,128,1138,223,46,76,813,456,152,194,107,16,224,157,0,15,106,32,91,98,94,0,57,99,0,237,1012,50,235,718,38,16,121,173,41,44,1171,0,14,36,39,281,157,25,132,644,4835,2462,1920,1876,44,2373,2080,1908,172,293,556,331,92,74,18,239,225,98,73,25,127,3269.5,84,15,15,134,62,775,39,47,167,621,330,233,224,355,72,121,99,0,32,150,119,46,66,132,0,6,44,0,192,1021,88,185,462,14,15,108,237,92,137,254,168,86,1555,942,613,453,282,171,623,356,267,7232,0,2218,454,85,25,339,315,24,4111,1568,4182,5495,2694,2801,6762,2026,565,595,475,763,574,407,1357,619,4731,2169,884,3661,1744,1357,449,301,1392,3542,0.389087230750922,0.0540283232178984,0.139354992264667,0.0661668451743425,2.66709183673469,0.653933119124122,0.665788609155344,0.599895547977919,0.741031014280062,0.793599425263207,836665,0,26,1,0,1,2,2,585
