GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more
60750102003,"Block Group 3, Census Tract 102, San Francisco County, California",2016,1073,532,23,0,0,0,0,0,0,0,19,80,97,17,0,42,0,21,59,0,6,33,13,16,19,22,0,58,7,0,29,262,33,28,53,0,0,16,69,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,0,0,0,0,22,0,0,0,0,43,58,54,12,60,0,57,57,0,0,56,17,0,16,40,0,41,8,0,16,188,41,10,176,0,0,42,38,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073,0,137,0,0,0,63,63,0,873,576,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750102003,"Block Group 3, Census Tract 102, San Francisco County, California",2017,988,462,26,0,0,0,0,0,0,0,8,101,70,21,0,55,0,16,37,0,6,6,13,0,19,26,0,50,8,0,18,256,37,23,40,0,0,21,24,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.5,0,0,0,0,31,0,0,0,0,27,56,41,13,80,0,59,47,0,0,32,0,0,0,39,0,36,65,0,0,192,25,4,151,0,0,92,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,988,0,115,0,0,0,33,33,0,840,575,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103001,"Block Group 1, Census Tract 103, San Francisco County, California",2013,1615,892,5,0,63,0,0,0,52,59,0,114,117,97,18,95,18,0,44,17,61,8,0,72,35,50,0,14,14,0,13,212,0,57,222,14,0,15,126,0,19,63,0,0,0,0,52,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,0,0,18,0,0,8,0,0,0,85,64,135,18,11,18,32,96,0,0,20,52,29,76,43,0,22,14,0,58,307,17,24,83,0,24,107,15,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1552,0,577,0,0,0,10,10,0,965,188,1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103001,"Block Group 1, Census Tract 103, San Francisco County, California",2014,1744,928,16,0,66,0,15,0,74,40,0,83,98,52,34,134,27,0,42,27,71,18,0,66,49,44,0,32,20,0,14,178,0,89,210,29,0,0,117,13,13,90,0,0,0,0,74,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792.5,0,0,18,0,0,8,0,0,13,75,79,95,94,29,26,33,111,0,0,12,17,38,80,56,0,33,17,0,86,255,17,47,120,13,35,73,47,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1654,0,673,0,0,0,10,10,0,971,231,1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103001,"Block Group 1, Census Tract 103, San Francisco County, California",2015,1965,911,19,0,70,0,16,0,62,39,0,66,98,53,60,105,56,0,41,33,62,16,26,70,30,28,12,30,21,0,13,208,0,80,162,30,0,13,73,12,13,172,0,0,0,0,145,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023,9,0,18,0,0,9,0,0,12,75,196,112,109,28,32,56,118,0,0,30,27,46,82,67,0,31,15,0,136,312,17,70,133,15,42,152,49,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1793,0,786,0,0,0,6,6,0,1001,288,1677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103001,"Block Group 1, Census Tract 103, San Francisco County, California",2016,1910,858,0,0,54,0,19,0,47,0,10,106,121,59,89,68,36,17,41,0,51,0,38,63,15,26,16,25,27,0,30,282,0,41,183,31,0,19,65,25,0,195,0,0,0,0,117,0,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016.5,14,0,15,0,0,0,0,0,38,28,257,168,79,38,19,35,135,0,0,30,17,30,78,43,0,29,14,0,155,287,30,58,229,19,0,133,32,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1715,0,605,0,0,0,46,46,0,1064,377,1533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103001,"Block Group 1, Census Tract 103, San Francisco County, California",2017,2019,926,0,0,56,0,24,0,47,0,10,107,94,55,119,70,63,17,42,0,50,12,56,63,20,0,36,22,55,0,17,279,0,69,165,21,0,29,79,31,0,231,0,0,0,0,120,0,0,0,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1048.5,30,0,0,0,0,0,0,0,35,43,273,153,105,75,24,20,105,0,0,32,38,29,66,32,0,9,24,0,173,274,31,107,261,23,0,99,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1788,0,700,0,0,0,53,53,0,1035,461,1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103002,"Block Group 2, Census Tract 103, San Francisco County, California",2013,2019,1036,0,0,6,0,12,0,0,0,419,42,107,57,20,82,36,0,14,17,0,40,0,7,0,16,23,62,22,37,46,116,0,47,38,112,0,0,27,0,100,266,0,81,0,0,0,0,0,0,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859,0,0,0,0,0,41,41,0,82,183,101,59,109,10,47,91,0,84,7,20,39,7,0,39,80,0,70,0,7,216,0,79,46,66,0,61,96,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1753,0,938,0,0,0,17,17,0,798,423,1596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103002,"Block Group 2, Census Tract 103, San Francisco County, California",2014,1484,832,16,0,1,0,0,0,0,0,312,35,55,51,26,30,54,0,20,10,0,44,0,0,0,24,26,41,46,14,0,83,0,82,48,73,0,15,20,0,78,204,0,70,0,0,0,0,0,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,0,0,0,0,0,15,15,0,37,165,36,47,119,11,39,47,0,47,1,12,25,0,0,26,41,0,21,0,1,220,0,19,42,19,0,62,59,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1280,0,638,0,0,0,17,17,0,625,240,1244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103002,"Block Group 2, Census Tract 103, San Francisco County, California",2015,1235,796,16,17,0,0,0,0,0,18,179,34,50,92,28,17,57,14,18,9,16,63,0,0,0,38,28,21,45,0,0,110,0,132,49,57,0,14,20,0,90,206,0,76,0,0,0,0,0,0,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,20,57,37,0,117,12,43,32,0,23,0,13,57,0,0,10,26,0,0,0,0,143,0,21,42,19,0,0,46,15,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,0,510,0,0,0,17,17,0,502,164,1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103002,"Block Group 2, Census Tract 103, San Francisco County, California",2016,1263,801,42,11,0,0,0,0,0,13,151,55,59,70,28,35,54,19,38,24,28,50,0,12,13,12,25,10,40,0,12,186,0,91,28,49,0,23,20,0,72,331,0,91,0,0,0,0,0,0,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392.5,25,0,0,0,0,14,0,0,11,51,40,0,107,0,44,25,0,0,0,14,51,24,11,0,51,0,0,0,0,133,0,20,27,11,0,0,65,16,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,932,0,435,0,0,0,15,15,0,482,138,1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103002,"Block Group 2, Census Tract 103, San Francisco County, California",2017,1087,632,79,10,0,0,0,0,0,10,45,74,90,48,54,33,14,21,19,21,26,25,0,32,11,12,23,13,26,0,11,231,0,72,52,40,0,24,0,0,0,141,0,0,0,0,0,0,0,0,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,24,0,0,0,0,12,0,0,13,124,32,0,124,0,19,30,0,23,0,0,24,20,33,0,27,0,0,0,0,227,0,19,35,13,0,0,28,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946,0,407,0,0,0,15,15,0,524,119,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103003,"Block Group 3, Census Tract 103, San Francisco County, California",2013,1095,433,0,12,0,8,0,0,0,0,0,89,38,0,0,51,8,24,16,0,16,25,0,16,28,10,0,0,112,0,17,177,0,10,56,0,16,26,95,8,0,15,0,0,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,0,11,24,0,0,0,0,0,50,108,18,85,23,0,0,33,75,0,24,0,10,0,55,10,0,19,52,0,12,93,20,33,97,0,0,45,165,12,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1080,0,305,0,0,0,19,19,0,756,509,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103003,"Block Group 3, Census Tract 103, San Francisco County, California",2014,1118,439,13,0,0,11,0,0,0,0,13,79,47,16,0,44,18,55,0,0,0,29,0,24,19,14,0,0,68,0,23,127,0,13,51,0,15,30,112,13,0,49,0,0,0,0,0,0,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,0,15,25,0,0,0,0,0,41,163,34,66,26,0,0,54,40,0,25,0,12,0,63,0,0,26,32,0,32,104,12,38,115,0,0,48,128,24,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1069,0,176,0,0,0,31,31,0,862,305,813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103003,"Block Group 3, Census Tract 103, San Francisco County, California",2015,1187,398,13,0,0,10,0,0,0,0,13,78,42,17,0,15,0,52,0,0,0,30,0,21,5,12,0,16,84,0,22,162,0,11,49,0,17,0,101,0,0,13,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,0,0,25,0,0,0,0,0,36,165,32,117,15,0,0,41,27,45,81,24,11,10,35,0,56,0,95,0,30,220,20,14,65,0,0,44,122,12,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1174,0,328,0,0,0,30,30,0,816,340,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103003,"Block Group 3, Census Tract 103, San Francisco County, California",2016,1168,412,11,0,0,13,0,0,0,0,12,63,55,14,0,19,0,26,32,0,0,46,0,45,0,12,0,14,63,0,15,140,0,32,40,0,15,16,118,0,0,32,0,0,0,0,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,0,0,0,0,0,0,0,0,26,159,45,116,18,0,0,42,24,35,55,22,11,42,27,0,55,0,81,0,33,204,25,0,108,0,0,73,93,16,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1136,0,323,0,0,0,36,36,0,777,360,808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750103003,"Block Group 3, Census Tract 103, San Francisco County, California",2017,1271,480,17,0,0,15,0,0,0,0,12,10,58,58,0,20,0,30,32,18,0,38,18,45,25,12,0,14,62,0,25,138,0,21,55,0,27,38,85,0,29,33,0,0,0,0,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754.5,0,0,0,0,0,0,0,0,53,182,53,161,20,0,0,52,0,33,59,24,0,61,36,12,59,0,58,0,42,299,17,0,141,0,18,79,15,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238,0,338,0,0,0,36,36,0,864,307,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750104001,"Block Group 1, Census Tract 104, San Francisco County, California",2013,1060,310,15,0,0,0,26,0,0,14,18,0,38,0,0,48,15,49,14,0,0,26,23,0,24,0,0,0,0,0,0,42,0,14,26,0,0,16,75,49,0,32,0,0,0,0,14,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695.5,61,0,0,16,0,0,0,0,31,196,99,84,0,123,0,16,0,0,16,12,0,0,95,0,0,0,0,0,0,236,0,86,159,0,0,16,107,21,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,0,324,0,0,44,98,98,0,562,264,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750104001,"Block Group 1, Census Tract 104, San Francisco County, California",2014,999,247,14,0,0,0,16,0,0,20,12,0,17,0,0,36,14,62,14,0,0,13,15,0,14,0,0,0,0,0,0,31,0,0,27,0,0,16,42,55,0,25,0,0,0,0,13,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697.5,64,0,14,0,0,0,0,0,28,227,129,0,0,137,0,0,29,0,16,20,0,0,85,0,0,0,0,0,0,267,0,91,110,0,0,15,146,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,0,242,0,0,47,100,100,0,585,203,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750104001,"Block Group 1, Census Tract 104, San Francisco County, California",2015,865,232,12,0,0,0,15,0,0,14,13,0,15,0,0,46,12,49,14,0,0,15,13,0,14,0,0,0,0,0,0,29,0,0,29,0,0,13,58,37,0,13,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582.5,48,0,17,0,0,0,0,0,39,207,105,0,0,65,0,14,35,0,14,26,0,0,66,0,0,0,0,0,14,243,0,64,48,0,0,14,132,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,852,0,253,0,0,0,80,80,0,519,181,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750104001,"Block Group 1, Census Tract 104, San Francisco County, California",2016,683,241,18,0,0,0,20,0,0,17,11,0,18,0,0,62,18,15,0,0,0,20,20,5,17,0,0,0,0,0,0,55,0,0,0,0,0,19,78,5,0,11,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,11,0,18,0,0,0,0,0,39,139,63,0,0,21,0,19,38,0,17,35,0,0,42,0,0,0,0,0,19,178,0,19,19,0,0,21,100,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672,5,227,0,0,0,50,50,0,390,218,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750104001,"Block Group 1, Census Tract 104, San Francisco County, California",2017,315,128,0,0,0,0,8,0,0,16,18,0,0,0,0,26,0,14,0,0,0,20,15,4,7,0,0,0,0,0,0,27,0,0,0,0,0,0,55,4,0,18,0,0,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.5,0,0,19,0,0,0,0,0,15,41,0,0,0,0,0,17,38,19,0,32,0,0,25,0,0,0,19,0,17,64,0,16,18,0,0,0,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,4,184,0,0,0,0,0,0,109,135,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750104002,"Block Group 2, Census Tract 104, San Francisco County, California",2013,1183,652,0,0,0,0,0,0,2,0,30,192,68,40,16,7,0,26,33,0,0,53,39,0,73,0,0,31,19,0,17,306,0,0,193,0,0,31,50,0,23,42,0,18,0,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518.5,0,18,0,0,1,8,0,0,16,66,114,60,54,55,0,8,34,0,0,0,1,56,1,36,0,0,21,0,9,310,1,20,48,0,0,19,67,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141,0,246,1,0,0,96,96,0,798,176,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750104002,"Block Group 2, Census Tract 104, San Francisco County, California",2014,1285,693,0,0,0,0,0,0,2,18,18,163,80,12,18,25,0,15,56,13,0,80,13,0,69,17,0,53,17,0,68,249,0,0,182,2,0,46,58,0,37,19,0,15,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556.5,0,0,0,0,1,10,16,0,44,57,80,43,56,49,0,28,28,0,0,36,1,33,43,47,0,0,20,0,11,274,2,14,102,0,0,15,75,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1266,0,452,0,0,0,94,94,0,720,270,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750104002,"Block Group 2, Census Tract 104, San Francisco County, California",2015,1455,730,27,0,14,0,0,0,1,20,9,155,144,58,15,49,0,13,30,14,0,58,15,0,44,29,0,14,19,0,76,292,0,0,146,2,0,34,65,0,30,37,0,17,0,0,0,16,16,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651,0,0,0,0,0,15,20,0,49,86,114,55,48,85,0,31,28,0,0,30,1,29,45,3,0,0,22,0,16,275,2,17,177,0,0,30,32,28,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1418,0,478,0,0,0,92,92,0,848,354,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750104002,"Block Group 2, Census Tract 104, San Francisco County, California",2016,1678,860,63,0,16,0,0,0,2,20,9,169,133,64,37,107,25,26,15,18,0,36,38,15,27,33,0,19,0,0,55,291,21,0,156,1,0,58,92,11,22,134,0,15,0,0,0,23,23,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747.5,0,0,0,0,0,20,21,0,48,110,115,82,110,57,0,70,0,0,0,23,1,35,47,1,0,0,26,0,21,283,0,55,227,0,0,38,17,36,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1544,0,481,0,0,0,112,112,0,951,445,1216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750104002,"Block Group 2, Census Tract 104, San Francisco County, California",2017,1833,938,78,0,16,0,0,0,0,23,0,219,120,49,72,128,29,24,32,13,0,19,26,16,41,32,0,14,16,0,52,262,22,31,225,2,0,43,134,8,0,156,0,17,0,0,0,30,30,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811,0,0,0,0,0,15,22,0,77,95,120,81,90,117,0,67,20,0,0,35,1,33,50,1,0,0,17,0,18,278,0,70,286,0,0,45,18,12,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1677,0,570,1,0,0,110,110,0,996,503,1313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750104003,"Block Group 3, Census Tract 104, San Francisco County, California",2013,1590,714,0,0,33,0,0,0,0,0,0,106,112,92,56,9,0,36,32,33,60,52,16,0,70,23,0,14,36,0,34,268,0,51,194,0,0,16,49,36,0,223,0,0,0,0,68,62,0,62,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772,0,0,14,0,0,0,0,32,0,36,153,67,89,82,44,63,50,0,11,14,0,33,49,21,0,0,0,0,0,176,0,92,216,0,0,109,61,0,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1367,0,233,0,0,0,29,29,0,1105,411,1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750104003,"Block Group 3, Census Tract 104, San Francisco County, California",2014,1740,870,0,0,37,0,0,0,0,0,0,68,117,144,111,18,0,72,54,38,69,55,18,15,65,19,0,14,31,0,31,374,15,46,176,0,0,50,42,61,0,248,0,0,0,0,70,61,0,61,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764.5,0,0,15,0,0,0,0,31,0,21,166,43,136,53,45,62,54,0,11,15,0,30,35,17,0,0,16,0,14,203,0,47,223,0,0,104,53,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1492,0,268,0,0,0,26,26,0,1198,475,1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750104003,"Block Group 3, Census Tract 104, San Francisco County, California",2015,1624,799,0,0,0,0,0,0,0,0,0,45,147,139,83,28,0,62,30,0,50,40,0,30,74,31,0,12,28,0,31,397,29,45,195,0,0,38,64,0,0,204,0,0,0,0,66,68,0,68,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722.5,0,0,0,0,0,0,0,26,0,12,160,67,85,15,40,63,56,0,26,15,0,14,31,29,0,17,30,0,17,193,30,58,236,0,0,54,32,0,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1420,0,222,0,0,0,73,73,0,1125,570,1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
