year,quarter,GEOID,crime,NAME,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more,mta_stops,school_Private,school_SFCCD,school_SFUSD,school_total,N_calls_311,N_housing,prop_rented,prop_male,prop_african_american,prop_under_poverty_level,prop_vacant_houses,prop_stable,racial_index,income_index,age_index,working_class,land,water
2010,1,06075012800,3,"Census Tract 128, San Francisco County, California",4000,2335,76,0,0,0,9,0,0,27,221,431,344,282,74,46,60,164,143,0,27,134,41,50,23,62,0,23,40,0,27,1063,0,179,292,0,0,107,181,35,58,172,0,0,0,0,46,0,0,0,126,3501,2051,1621,1467,154,1450,1177,1165,12,273,161,81,30,30,0,51,80,47,47,0,33,1574,17,0,0,13,7,0,0,0,40,264,251,100,139,103,35,77,96,0,46,107,38,26,88,42,0,12,94,0,95,662,13,92,356,0,0,155,63,34,83,103,31,72,112,36,76,96,73,23,459,261,198,3828,21,401,122,0,0,165,165,0,3119,1677,2323,3205,1909,1296,3582,285,206,192,231,355,528,164,1621,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075012901,2,"Census Tract 129.01, San Francisco County, California",2569,1312,14,0,0,0,0,0,0,0,221,289,211,99,107,76,0,76,75,0,0,0,0,14,0,24,0,29,22,0,68,555,8,81,175,0,0,59,76,0,55,140,0,0,0,0,36,0,0,0,104,2252,1224,1052,1017,35,1028,954,895,59,74,150,19,0,0,0,19,131,26,26,0,105,1182.5,68,14,15,0,0,0,0,0,63,256,306,81,114,98,0,44,82,0,17,50,13,32,0,15,0,0,0,14,15,570,0,137,140,0,0,69,134,0,18,56,45,11,327,134,193,71,23,48,480,269,211,2429,8,162,29,130,0,24,24,0,2076,389,2107,1623,829,794,2361,132,44,169,195,378,323,121,999,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075012902,2,"Census Tract 129.02, San Francisco County, California",3412,1811,0,0,0,9,0,0,0,0,145,491,308,26,140,91,16,134,126,13,29,44,30,9,28,68,0,56,52,0,102,927,19,155,189,0,0,44,134,40,18,253,0,20,16,0,85,0,0,0,132,3216,1714,1450,1357,93,1502,1245,1198,47,257,112,63,50,30,20,13,49,49,49,0,0,1493,0,0,0,0,34,0,12,40,114,350,317,194,31,41,16,137,0,15,105,56,0,28,43,23,0,13,47,0,98,724,16,18,349,0,0,28,109,28,0,66,17,49,327,209,118,33,19,14,368,181,187,3159,0,454,0,0,38,14,14,0,2653,1042,2370,2618,1385,1233,3208,143,123,269,278,384,295,183,1533,13,1,0,2,3,105,1,0.345665378244064,0.469226260257913,0.925849941383353,0.967174677608441,0.287686361126449,0.232708089097304,0.0296014067995311,2254.25641842271,762.38,0.350820633059789,352546,0
2010,1,06075013000,1,"Census Tract 130, San Francisco County, California",3788,2135,14,0,25,14,0,21,0,0,0,675,304,162,216,100,25,86,117,0,15,97,27,57,25,0,0,40,69,0,64,1105,87,95,291,0,0,83,194,32,85,276,0,0,24,0,51,0,0,0,201,3333,1884,1545,1454,91,1449,1309,1257,52,140,188,127,74,38,36,53,61,27,17,10,34,1554.5,0,0,0,15,0,0,0,0,54,292,277,170,133,220,16,58,106,0,0,14,24,72,13,52,0,12,13,0,0,658,0,38,441,0,0,172,104,28,127,0,0,0,227,91,136,168,144,24,415,134,281,3512,10,443,0,0,0,83,83,0,2976,1229,2559,2921,1745,1176,3393,186,70,290,209,388,370,331,1549,12,0,0,1,1,82,1,0.36160658600474,0.436378035902851,0.92713833157339,0.946145723336853,0.306598478233753,0.228880675818374,0.0197993664202746,2390.02092041053,710.27,0.301742344244984,366103,0
2010,1,06075013101,3,"Census Tract 131.01, San Francisco County, California",3596,1983,0,0,13,0,0,0,21,15,44,523,359,280,138,87,12,69,25,0,21,73,39,35,45,12,0,66,39,0,67,993,13,115,246,0,17,140,196,11,80,125,0,11,0,0,19,0,0,0,95,3359,1815,1433,1418,15,1544,1385,1385,0,159,106,76,41,25,16,35,30,30,30,0,0,1585.5,0,0,0,0,0,0,0,0,16,484,483,139,23,61,0,87,75,0,27,13,19,38,15,56,0,0,38,0,28,948,21,91,249,0,0,120,101,0,39,99,12,87,328,207,121,250,157,93,263,108,155,3471,0,632,0,0,0,80,80,0,2759,795,2801,2619,1462,1157,3356,143,28,174,93,403,476,201,1838,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075013200,3,"Census Tract 132, San Francisco County, California",4703,2388,32,0,0,0,37,9,20,0,266,186,309,167,157,70,85,157,148,24,81,151,61,45,149,37,0,20,25,16,105,727,79,116,411,0,0,97,173,15,176,196,0,0,0,0,34,83,29,54,79,3877,2064,1155,1054,101,1813,1352,1270,82,461,130,31,20,20,0,11,99,41,41,0,58,2059.5,57,0,0,0,55,19,0,0,57,155,242,224,170,231,72,90,123,0,26,120,11,83,147,82,0,51,49,0,17,530,107,113,609,0,0,267,161,0,251,129,55,74,192,116,76,298,167,131,338,153,185,4507,11,506,25,0,56,124,124,0,3785,2250,2453,3679,1866,1813,3761,370,146,370,115,481,280,122,1877,17,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075013300,1,"Census Tract 133, San Francisco County, California",3794,1760,118,0,0,0,12,0,0,0,38,56,106,161,176,193,101,85,141,14,35,18,69,72,39,157,10,35,74,0,144,565,27,67,264,0,0,132,118,76,74,129,0,0,0,0,23,25,0,25,81,3041,1390,696,683,13,1651,1262,1224,38,389,104,65,24,24,0,41,39,39,10,29,0,1766,120,0,15,12,82,17,0,16,104,344,147,111,163,83,117,122,0,0,31,56,111,90,69,79,0,76,16,0,26,641,12,51,327,0,0,212,181,21,80,34,17,17,146,92,54,129,27,102,147,46,101,3665,0,426,36,13,0,177,159,18,3013,2450,1344,3326,1578,1748,2846,324,126,235,83,322,205,179,1372,15,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075013400,1,"Census Tract 134, San Francisco County, California",3202,1629,7,0,0,11,8,18,0,0,14,237,79,319,132,124,33,134,66,0,36,54,9,68,85,31,11,11,39,0,55,479,36,69,503,0,0,167,82,11,125,183,6,0,0,0,0,0,0,0,177,2637,1388,1103,1103,0,1249,1158,1148,10,91,201,76,37,37,0,39,125,39,27,12,86,1461.5,15,0,0,0,0,0,0,0,24,305,185,155,46,173,91,56,95,0,48,108,31,37,25,51,11,22,13,0,0,693,39,108,283,0,0,137,55,24,93,12,0,12,136,89,47,38,0,38,263,71,192,3019,0,169,157,0,0,88,88,0,2605,1445,1757,2708,1432,1276,2651,144,157,152,74,272,335,86,1431,13,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075013500,4,"Census Tract 135, San Francisco County, California",2717,1539,9,11,0,0,9,0,10,10,43,280,305,238,100,55,57,49,29,0,60,60,10,71,50,17,0,48,11,0,22,667,42,50,303,0,0,164,94,30,18,187,0,0,0,0,39,43,0,43,105,2235,1307,1007,915,92,928,753,753,0,175,265,148,44,25,19,104,117,21,8,13,96,1080.5,22,0,11,0,21,0,0,0,50,191,157,99,138,16,11,96,41,0,23,55,25,41,49,14,0,29,9,38,48,307,53,38,357,0,0,91,40,0,91,0,0,0,252,176,76,147,99,48,480,238,242,2530,0,360,35,0,11,37,37,0,2087,941,1776,1788,1026,762,2321,157,139,102,106,150,336,78,1253,15,1,0,0,1,80,1,0.349688758696448,0.433566433566434,0.931174089068826,0.902465955097534,0.34456243134383,0.341921236658079,0.0588884799411115,1546.44253045498,434.59,0.240706661759293,235184,0
2010,1,06075015100,3,"Census Tract 151, San Francisco County, California",2149,1237,6,0,0,17,8,0,0,0,60,183,70,130,57,35,30,59,49,0,0,19,11,13,33,111,19,93,270,43,97,522,59,81,98,0,0,48,121,28,0,144,0,0,0,0,13,0,0,0,131,1901,1105,659,632,27,796,579,559,20,217,71,11,0,0,0,11,60,29,8,21,31,879.5,0,0,0,0,0,0,0,0,18,107,103,92,79,80,33,114,23,0,15,38,48,12,0,13,9,0,123,0,0,334,44,67,174,0,0,45,144,30,14,34,0,34,67,39,28,19,9,10,167,107,60,2005,0,573,23,0,9,64,64,0,1336,714,1341,1862,1082,780,2046,167,167,248,106,212,207,136,803,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075015200,2,"Census Tract 152, San Francisco County, California",3780,2165,36,47,0,28,13,0,0,0,166,259,324,128,198,113,100,46,128,0,12,70,36,132,13,77,21,91,185,0,127,584,18,242,330,13,0,171,177,54,38,282,0,0,0,0,45,0,0,0,237,3074,1673,1225,1207,18,1401,1134,1134,0,267,386,238,106,106,0,132,148,67,17,50,81,1519,0,0,0,29,0,25,18,14,69,214,223,149,106,112,14,101,151,13,43,45,24,12,42,69,0,15,117,0,51,551,14,106,463,0,0,105,77,14,52,74,58,16,144,67,77,138,58,80,644,343,301,3498,0,772,56,0,0,26,26,0,2644,1091,2609,2752,1627,1125,3417,343,484,198,367,406,364,228,1027,8,5,0,0,5,232,1,0.350752768445938,0.427248677248677,0.925396825396825,0.891621621621622,0.271494338683588,0.271957671957672,0.0267195767195767,2049.19545187861,529.1,0.475661375661376,279195,0
2010,1,06075015300,2,"Census Tract 153, San Francisco County, California",2107,1263,7,7,0,7,21,0,0,0,192,250,134,126,78,110,0,118,36,0,0,26,30,0,20,20,0,22,44,0,25,522,0,114,169,0,0,32,101,37,29,192,0,0,0,0,113,59,16,43,20,1774,1089,885,845,40,685,571,516,55,114,153,87,75,57,18,12,66,30,19,11,36,713,20,0,0,0,27,0,12,24,120,128,0,129,72,14,11,79,37,0,6,55,7,16,32,0,0,0,7,7,78,269,0,58,69,14,0,19,68,0,48,0,0,0,51,26,25,0,0,0,177,142,35,1915,0,271,317,0,0,29,29,0,1298,822,1220,1879,1095,784,1839,209,202,288,98,182,307,107,446,10,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075015400,3,"Census Tract 154, San Francisco County, California",5562,3047,117,0,0,79,15,0,30,58,32,229,427,188,245,139,157,297,166,17,70,85,59,44,132,95,21,157,185,18,186,1142,13,251,390,0,0,160,201,40,120,406,0,0,0,0,29,31,0,31,346,4614,2455,1620,1516,104,2159,1736,1681,55,423,364,183,93,45,48,90,181,67,67,0,114,2276.5,55,0,0,0,40,0,14,0,258,346,289,281,228,161,39,163,133,17,59,46,34,51,59,37,0,77,74,40,68,953,53,86,438,0,0,203,137,43,71,60,60,0,54,18,36,52,13,39,304,170,134,5156,0,1429,153,0,11,181,181,0,3382,2055,3334,5077,2771,2306,4714,538,170,649,300,539,399,367,1752,18,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075015500,1,"Census Tract 155, San Francisco County, California",4111,2522,0,101,51,62,0,20,0,57,127,375,168,70,116,80,18,64,66,86,46,45,84,47,114,163,44,278,399,52,25,562,46,348,209,60,14,135,186,134,185,599,0,0,0,0,224,53,0,53,322,3107,1739,616,600,16,1368,939,876,63,429,644,544,28,0,28,516,100,44,19,25,56,1498,0,0,47,53,0,40,0,30,26,204,205,151,159,49,70,147,63,42,57,14,7,0,32,119,78,70,130,15,87,355,121,168,179,34,0,98,130,0,16,85,63,22,231,133,98,198,101,97,535,346,189,3512,14,1502,273,0,27,25,20,5,1671,342,3380,2997,1814,1183,3507,663,682,240,393,423,297,108,701,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075015600,1,"Census Tract 156, San Francisco County, California",2779,1391,29,0,0,18,11,11,12,0,313,140,74,119,172,45,12,100,99,7,10,12,40,16,37,9,10,18,19,0,130,326,28,63,146,0,0,57,113,12,93,120,0,0,0,0,47,10,0,10,63,2132,1102,884,859,25,1030,879,870,9,151,301,155,90,90,0,65,146,125,70,55,21,1149.5,30,0,0,0,30,11,0,43,211,147,40,96,117,167,50,44,133,17,18,32,18,0,26,50,10,8,15,0,105,367,52,77,107,11,0,51,114,0,102,20,11,9,202,79,123,23,12,11,372,133,239,2659,0,1007,113,28,0,186,153,33,1325,943,1836,2091,1142,949,2340,342,126,407,141,288,341,177,518,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075015700,7,"Census Tract 157, San Francisco County, California",7718,4227,59,15,0,14,16,1070,175,101,262,582,364,310,225,201,94,101,144,0,44,64,23,65,66,96,35,24,27,0,172,694,156,175,464,0,11,265,212,123,114,1015,0,48,0,0,521,97,61,36,349,4329,2317,1780,1743,37,2012,1693,1554,139,319,862,363,15,15,0,348,499,102,102,0,397,2773,32,0,31,52,0,571,121,145,274,370,360,344,138,140,122,192,245,28,8,60,7,0,101,19,0,58,13,63,87,818,91,289,192,0,14,143,104,143,171,15,15,0,1529,888,641,420,191,229,982,579,403,6703,0,2082,377,40,12,312,299,13,3880,1947,3715,4727,2541,2186,5847,1900,269,403,415,675,610,148,1427,26,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075015801,13,"Census Tract 158.01, San Francisco County, California",3247,1532,75,13,23,13,21,42,0,0,102,190,213,144,52,199,0,14,110,0,46,56,29,20,113,19,20,18,20,0,67,520,14,105,145,14,0,14,258,37,49,266,0,0,0,0,136,0,0,0,130,2436,1111,894,773,121,1325,1183,1183,0,142,528,297,18,0,18,279,231,131,91,40,100,1522.5,50,0,0,0,40,0,0,0,186,313,256,202,68,255,70,73,58,19,13,24,0,13,40,11,0,4,0,0,40,460,13,236,238,0,0,91,218,15,39,0,0,0,35,23,12,126,48,78,413,203,210,2981,0,364,937,0,0,65,65,0,1615,1027,2220,2673,1258,1415,2702,467,159,314,216,544,253,236,513,14,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075015802,6,"Census Tract 158.02, San Francisco County, California",2769,1305,0,0,0,19,0,0,0,0,149,204,177,236,111,74,11,73,12,0,0,14,0,30,83,15,0,0,29,0,59,387,52,65,145,72,0,56,170,33,87,196,0,0,8,0,38,15,15,0,135,2103,968,761,761,0,1135,974,956,18,161,411,239,112,78,34,127,172,56,13,43,116,1347,0,0,0,29,0,43,0,17,17,162,226,201,176,143,71,19,121,0,56,0,0,38,47,41,0,0,0,0,53,401,96,76,218,0,0,21,264,72,86,26,11,15,158,69,89,78,60,18,197,106,91,2573,0,282,812,10,0,20,20,0,1449,682,2087,2234,1059,1175,2373,318,302,81,263,378,283,119,629,7,2,0,0,2,169,1,0.349134570403867,0.528710725893825,0.929216323582521,0.85097897026831,0.212692967409949,0.193210545323221,0.320693391115926,1368.95872837716,498.66,0.484651498736006,170754,0
2010,1,06075015900,10,"Census Tract 159, San Francisco County, California",4134,2147,48,16,0,0,26,41,103,0,193,252,177,183,76,92,74,78,83,127,39,114,22,62,131,14,29,172,113,40,68,388,53,239,223,0,0,147,150,128,54,469,0,0,0,0,75,18,0,18,376,3016,1496,871,834,37,1520,1155,1077,78,365,759,475,92,92,0,383,284,63,63,0,221,1734.5,83,0,60,0,20,28,86,160,48,185,229,182,56,66,65,177,178,0,91,43,42,27,99,16,33,76,15,36,128,387,27,136,270,14,0,186,175,30,15,81,42,39,219,135,84,61,48,13,714,352,362,3665,7,1329,633,0,0,115,98,17,1581,1083,3007,3044,1570,1474,3156,693,417,333,409,290,236,85,693,13,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075016100,10,"Census Tract 161, San Francisco County, California",4717,2519,75,35,94,17,0,23,0,0,55,286,213,41,81,159,144,95,269,91,19,78,175,149,172,229,67,93,21,48,117,411,36,531,161,58,11,81,298,24,142,718,0,131,8,0,220,54,19,35,305,3214,1719,906,882,24,1495,724,689,35,771,767,431,96,32,64,335,336,51,39,12,285,1951,134,16,11,34,29,8,23,29,110,217,121,209,135,110,67,117,102,54,105,16,79,85,45,243,59,57,63,19,166,472,40,355,120,30,12,95,167,54,94,52,6,46,196,64,132,13,13,0,315,155,160,3999,17,860,1716,0,40,115,115,0,1251,293,4344,4107,2263,1844,3843,883,1091,548,273,364,165,124,395,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075016200,4,"Census Tract 162, San Francisco County, California",2260,887,0,15,10,7,31,17,0,0,64,289,95,86,53,12,3,62,39,0,39,22,10,0,9,18,11,8,25,8,36,427,23,39,64,18,0,8,101,0,5,277,0,0,0,0,104,32,9,23,141,1829,742,650,570,80,1087,929,850,79,158,347,137,87,87,0,50,210,59,48,11,151,1288,35,0,8,11,0,0,10,25,59,184,283,202,90,99,27,90,105,0,17,42,31,24,10,7,0,8,11,0,109,452,0,89,248,19,0,33,151,83,14,62,17,45,171,20,151,94,69,25,184,75,109,1983,0,350,86,12,30,87,87,0,1418,190,2070,1742,706,1036,2079,286,121,367,236,334,268,134,333,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075016300,10,"Census Tract 163, San Francisco County, California",4428,2344,32,0,15,29,32,121,17,64,180,467,304,283,120,207,32,128,65,0,25,49,13,13,80,0,55,77,11,37,44,598,18,206,364,0,0,132,315,29,24,486,25,0,14,0,114,30,30,0,303,3418,1872,1526,1352,174,1546,1202,1120,82,344,783,370,141,126,15,229,413,236,115,121,177,1892.5,62,22,0,14,0,108,0,25,125,415,191,238,239,155,25,134,120,0,34,30,10,47,0,44,0,34,10,13,136,656,58,274,242,0,0,58,199,29,38,25,25,0,451,317,134,169,99,70,473,295,178,3942,0,478,1003,0,44,138,138,0,2279,940,3216,3310,1608,1702,3974,515,511,631,464,441,433,175,804,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075016400,7,"Census Tract 164, San Francisco County, California",3671,1890,35,0,50,27,14,12,11,12,157,467,273,257,68,59,30,61,108,16,0,9,8,0,75,14,21,46,82,8,36,675,48,74,165,0,40,94,208,65,92,507,49,34,0,0,202,10,0,10,212,2911,1456,1344,1324,20,1455,1200,1143,57,255,266,120,37,37,0,83,146,59,15,44,87,1700.5,16,0,7,7,22,0,0,0,26,360,369,283,133,75,69,132,67,8,11,7,0,0,104,14,7,14,51,10,117,665,14,224,177,0,0,125,212,47,28,123,66,57,220,107,113,124,63,61,417,162,255,3164,0,485,518,0,0,117,117,0,2044,764,2683,2729,1462,1267,3221,321,290,364,177,540,452,224,853,8,0,0,1,1,277,1,0.347043076174252,0.485153909016617,0.861890493053664,0.922831447635625,0.185933317108786,0.256605829474258,0.201579950967039,2061.21626715879,670.8,0.460909833832743,309097,0
2010,1,06075016500,3,"Census Tract 165, San Francisco County, California",4812,2467,16,0,41,1,20,27,15,61,241,568,480,210,135,60,45,73,107,0,51,21,9,0,88,66,8,12,81,39,14,953,63,163,335,12,0,95,171,66,81,669,0,19,73,0,126,14,0,14,437,3825,1908,1612,1509,103,1917,1707,1570,137,210,461,353,76,65,11,277,108,65,65,0,43,2164.5,0,48,31,1,17,0,0,14,73,457,367,430,123,189,51,57,168,12,25,0,40,36,12,1,0,32,47,15,98,685,55,130,456,0,0,118,260,75,206,16,0,16,250,162,88,195,103,92,537,284,253,4143,38,409,169,11,113,225,225,0,3178,1466,3022,3742,1902,1840,4254,541,398,515,404,550,491,254,1101,22,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075016600,2,"Census Tract 166, San Francisco County, California",5205,2278,56,0,0,24,45,0,35,97,286,578,343,238,104,109,19,109,83,0,14,22,21,11,19,21,0,0,0,0,108,907,106,43,226,0,0,71,169,18,68,364,0,0,0,0,152,19,0,19,193,4144,1762,1490,1390,100,2382,2015,1963,52,367,656,358,224,179,45,134,298,180,168,12,118,2578.5,74,0,0,78,58,0,73,0,319,564,488,267,182,142,55,296,42,0,27,38,36,0,120,28,0,0,0,0,71,789,13,206,403,14,0,186,411,59,118,210,124,86,398,255,143,478,205,273,704,241,463,4841,3,348,376,79,10,202,202,0,3823,1115,4032,3386,1424,1962,4508,428,411,534,342,908,580,330,975,16,3,0,1,4,573,1,0.3438034014159,0.562343900096061,0.930067243035543,0.863969171483622,0.181463097078688,0.349471661863593,0.108741594620557,2671.44941932278,1166.13,0.503938520653218,343168,0
2010,1,06075016700,3,"Census Tract 167, San Francisco County, California",4695,1865,35,0,0,13,27,25,0,0,190,395,264,255,155,35,50,87,68,28,67,48,0,0,13,8,0,40,27,14,40,470,43,197,284,0,0,143,215,15,76,589,0,14,53,0,118,76,44,32,328,3707,1454,1247,1233,14,2253,2108,2039,69,145,577,240,101,87,14,139,337,125,48,77,212,2661.5,51,15,0,66,0,21,0,0,85,285,708,307,235,352,59,244,133,0,15,31,63,0,120,0,62,0,0,60,46,908,129,237,354,0,0,148,376,92,121,121,55,66,324,150,174,43,13,30,632,249,383,4106,0,592,402,0,14,198,183,15,2900,1823,2872,3512,1386,2126,4100,520,267,339,422,620,631,314,987,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075016801,6,"Census Tract 168.01, San Francisco County, California",3170,1333,48,0,0,17,0,0,4,5,162,282,173,212,81,34,26,20,77,0,16,50,15,29,0,0,11,11,9,9,21,323,33,99,135,0,0,99,208,54,79,328,27,0,53,0,106,0,0,0,142,2729,1069,897,860,37,1660,1369,1349,20,291,188,111,63,59,4,48,77,39,39,0,38,1702.5,0,0,20,0,23,0,0,0,169,337,207,180,202,128,23,140,85,28,97,71,22,42,12,16,17,13,16,0,32,664,114,189,94,0,0,87,285,38,54,37,37,0,280,48,232,95,55,40,403,224,179,2842,0,320,379,0,54,185,158,27,1904,703,2467,2332,960,1372,2938,217,181,295,446,466,391,299,643,13,1,0,0,1,433,1,0.341167044999332,0.579495268138801,0.896529968454259,0.940694006309148,0.187742021631727,0.264353312302839,0.169716088328076,1975.65634663521,663.17,0.506309148264984,226847,0
2010,1,06075016802,9,"Census Tract 168.02, San Francisco County, California",3234,1410,47,0,0,14,0,119,58,57,32,210,109,125,154,48,49,176,0,57,0,51,58,15,5,92,14,5,0,0,55,303,18,135,91,73,17,70,70,131,0,480,0,66,34,0,158,69,69,0,153,2580,1019,734,720,14,1561,1397,1370,27,164,491,295,79,79,0,216,196,31,14,17,165,1712.5,13,0,14,0,40,60,0,0,87,222,192,235,229,171,0,269,145,0,30,43,36,18,0,0,55,11,0,0,108,534,88,180,264,60,0,71,201,26,23,60,28,32,107,76,31,26,6,20,236,129,107,2754,0,423,584,0,0,133,51,82,1614,505,2545,2805,1171,1634,2828,362,314,519,235,206,177,270,745,7,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
