GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more,under_18,between_18_34,between_35_64,over_64,low_income,medium_income,high_income,other_race,less_hs,hs_associate,bach_or_more,prop_male,prop_black,prop_hispanic,prop_under_poverty_level,prop_rented_to_owned,prop_stable,racial_index,age_index,income_index,education_index,land,water
06075015802,"Census Tract 158.02, San Francisco County, California",2016,3321,1430,56,0,0,22,0,1,7,18,129,364,189,264,104,56,8,67,39,0,13,7,5,22,46,0,0,5,15,0,54,591,35,49,227,8,0,130,75,5,15,345,17,0,9,0,170,15,9,6,134,2817,1261,1114,1061,53,1556,1322,1277,45,234,270,90,17,17,0,73,180,87,62,25,93,1798,0,0,0,0,0,0,0,7,24,402,425,201,74,197,40,99,78,21,7,53,15,30,92,8,10,16,8,0,101,753,47,122,382,14,0,69,138,48,115,132,46,86,70,61,9,52,8,44,376,261,115,2976,0,476,224,10,26,140,140,0,2100,803,2436,2658,1054,1604,2981,207,249,360,258,277,247,179,1204,234,1566,1259,262,1074,703,1204,176,75,592,2222,0.5414031918096959,0.06744956338452274,0.10388437217705511,0.08130081300813008,3.0336239103362392,0.8003613369467028,0.5614529858035707,0.6227380966305229,0.7191686022383995,0.5200513807138807,170744,0
06075015802,"Census Tract 158.02, San Francisco County, California",2017,3506,1498,32,0,0,14,0,4,14,20,110,344,270,213,107,76,8,109,38,0,19,12,6,20,39,0,0,6,8,0,58,557,51,41,245,8,0,134,152,7,43,390,19,0,21,0,179,66,60,6,105,2923,1344,1224,1186,38,1579,1319,1274,45,260,266,71,16,16,0,55,195,70,45,25,125,1851.5,0,27,0,0,0,0,0,61,18,405,320,254,78,123,25,167,72,13,28,41,15,32,107,27,11,18,8,0,50,740,45,116,352,8,0,73,219,41,209,131,48,83,75,69,6,76,34,42,300,199,101,3116,0,404,271,11,30,169,149,20,2231,647,2788,2802,1105,1697,3055,267,195,394,220,329,223,195,1232,317,1566,1337,286,1076,747,1232,210,81,684,2203,0.528094694808899,0.07729606389047347,0.11123787792355962,0.07586993725042784,4.309119010819165,0.7992013690815745,0.5598598962775574,0.6402377929905184,0.7369346298692909,0.566579043536807,170744,0
06075015900,"Census Tract 159, San Francisco County, California",2009,4068,2191,49,11,0,0,36,15,44,70,134,285,113,184,59,115,103,167,47,124,48,110,39,73,87,80,42,152,114,32,77,482,63,203,261,11,0,129,144,94,67,454,0,0,0,0,115,22,0,22,317,3100,1606,1009,973,36,1494,1150,1078,72,344,559,366,44,44,0,322,193,62,62,0,131,1632.5,94,0,63,0,26,0,68,147,84,128,215,182,107,68,43,194,126,12,55,58,40,24,102,0,31,72,17,31,111,333,28,103,295,12,0,206,137,26,27,22,22,0,340,234,106,32,25,7,673,336,337,3614,23,1093,710,0,0,163,163,0,1625,1064,2943,2974,1574,1400,3228,633,459,398,360,275,380,87,636,445,1303,1520,800,1850,742,636,186,369,895,1832,0.40130285152409045,0.17453294001966568,0.11160275319567355,0.1374139626352016,2.7659774436090228,0.7310717797443461,0.7232346326800343,0.7071518453739719,0.7354728707353554,0.7405578856586505,296387,0
06075015900,"Census Tract 159, San Francisco County, California",2010,4134,2147,48,16,0,0,26,41,103,0,193,252,177,183,76,92,74,78,83,127,39,114,22,62,131,14,29,172,113,40,68,388,53,239,223,0,0,147,150,128,54,469,0,0,0,0,75,18,0,18,376,3016,1496,871,834,37,1520,1155,1077,78,365,759,475,92,92,0,383,284,63,63,0,221,1734.5,83,0,60,0,20,28,86,160,48,185,229,182,56,66,65,177,178,0,91,43,42,27,99,16,33,76,15,36,128,387,27,136,270,14,0,186,175,30,15,81,42,39,219,135,84,61,48,13,714,352,362,3665,7,1329,633,0,0,115,98,17,1581,1083,3007,3044,1570,1474,3156,693,417,333,409,290,236,85,693,385,1502,1458,789,1852,611,693,122,355,1054,1707,0.4195694242864054,0.15312046444121916,0.11344944363812288,0.18359941944847605,2.776546629732225,0.7363328495403967,0.7132037086578806,0.6985063039366515,0.7493572247933231,0.7571210832842401,296387,0
06075015900,"Census Tract 159, San Francisco County, California",2011,4149,2143,21,27,0,4,47,58,106,0,205,227,155,128,133,134,71,74,104,92,48,80,27,53,106,13,26,157,185,13,62,489,62,215,208,7,0,117,178,124,11,262,0,0,0,0,88,28,0,28,146,2831,1401,868,845,23,1430,1027,947,80,403,960,535,108,108,0,427,425,77,77,0,348,1754.5,76,0,92,13,22,71,136,72,65,208,239,215,79,60,34,169,118,0,110,29,31,55,65,23,28,76,26,0,128,438,15,170,231,0,0,160,228,0,27,166,92,74,298,140,158,28,15,13,514,296,218,3887,7,1459,661,0,31,118,106,12,1611,1053,3022,3132,1600,1532,3169,799,365,337,359,352,185,103,669,309,1542,1481,817,1860,640,669,156,302,1105,1767,0.42287298144131114,0.15931549771029163,0.06314774644492649,0.2313810556760665,2.869895536562203,0.754880694143167,0.6947925146220844,0.6901340352654184,0.749232566762756,0.7423918774969573,296387,0
06075015900,"Census Tract 159, San Francisco County, California",2012,4312,2406,98,41,0,0,68,81,128,0,258,285,138,90,229,150,35,81,96,60,10,136,45,28,117,14,82,168,151,13,103,547,55,158,220,16,15,82,239,107,0,428,0,0,0,0,248,28,0,28,152,2731,1478,968,938,30,1253,1006,880,126,247,1170,683,131,131,0,552,487,82,82,0,405,1636.5,72,0,22,11,33,68,125,82,93,193,242,110,94,91,35,65,148,0,115,45,30,41,54,21,0,103,15,0,145,407,13,113,228,0,0,106,322,0,31,267,155,112,270,108,162,32,16,16,505,312,193,3884,9,1596,697,0,26,116,106,10,1440,1087,3145,3238,1815,1423,3194,894,342,292,344,324,199,156,643,372,1693,1460,787,1872,679,643,151,260,1187,1700,0.3795222634508349,0.16164192949907236,0.09925788497217068,0.27133580705009275,2.893284268629255,0.7509276437847866,0.7142735593984599,0.6904482593340928,0.7644923903951866,0.7651541863583011,296387,0
06075015900,"Census Tract 159, San Francisco County, California",2013,4404,2396,113,13,0,0,38,58,105,0,375,228,193,90,223,192,21,39,60,63,5,100,50,50,212,0,100,99,145,58,94,529,35,182,234,32,18,58,235,35,0,418,0,0,0,0,223,17,0,17,178,2997,1608,1031,1012,19,1389,1060,892,168,329,981,555,90,90,0,465,426,40,40,0,386,1770.5,86,0,0,16,11,65,50,0,167,251,246,142,85,124,40,79,164,12,48,4,33,86,83,78,0,63,47,23,112,515,0,172,214,0,0,110,357,2,56,365,179,186,205,101,104,62,29,33,613,375,238,3986,0,1716,698,0,35,83,65,18,1454,1048,3273,3159,1712,1447,3284,659,442,407,319,361,308,84,704,365,1738,1355,946,1827,753,704,118,335,1189,1730,0.40202089009990916,0.15849227974568575,0.09491371480472298,0.22275204359673023,3.1230916030534353,0.7173024523160763,0.7043279126151522,0.6965844567031375,0.7731113693191146,0.7670123395377499,296387,0
06075015900,"Census Tract 159, San Francisco County, California",2014,4081,2194,157,14,0,3,55,57,35,0,298,166,169,122,216,174,20,32,68,10,8,66,42,115,203,29,78,57,105,45,92,431,57,230,256,32,15,58,221,30,0,334,0,22,0,0,220,15,0,15,77,2826,1532,1071,1033,38,1294,970,870,100,324,811,385,38,38,0,347,426,58,58,0,368,1701,83,0,0,12,7,59,30,0,122,387,113,147,124,130,19,63,108,9,39,25,32,77,70,91,0,75,34,15,103,605,0,174,182,0,0,98,315,2,52,320,133,187,188,60,128,87,27,60,332,204,128,3747,3,1494,600,0,27,26,12,14,1597,1099,2889,3154,1770,1384,3193,526,450,476,359,317,309,107,649,393,1436,1322,930,1811,733,649,56,233,1167,1744,0.41680960548885077,0.1470227885322225,0.08184268561627052,0.1987258024993874,2.6287534121929026,0.7728497917177163,0.6843425053353253,0.7100416516532618,0.7455225028146943,0.7323427498329136,296387,0
06075015900,"Census Tract 159, San Francisco County, California",2015,4077,2137,162,13,4,19,30,24,2,0,252,135,136,90,259,184,33,46,77,15,13,106,49,130,148,52,99,58,106,61,102,431,45,155,344,40,14,41,177,29,45,411,143,20,0,0,164,12,0,12,72,2877,1489,994,994,0,1388,1059,966,93,329,710,340,6,6,0,334,370,44,44,0,326,1741.5,91,0,0,22,14,45,36,0,146,318,124,111,235,118,21,43,75,14,52,45,30,96,82,99,0,70,45,15,111,638,22,164,234,0,0,72,233,18,44,340,169,171,183,23,160,157,89,68,320,147,173,3666,4,1420,545,29,37,51,51,0,1580,1016,2967,3049,1681,1368,3200,380,494,473,376,311,372,108,686,440,1218,1454,965,1723,791,686,121,316,989,1850,0.4271523178807947,0.13367672308069659,0.1008094186902134,0.1741476575913662,2.920275590551181,0.7478538140789797,0.6995904025339057,0.7158894734780783,0.7554431859262545,0.7292446021156751,296387,0
06075015900,"Census Tract 159, San Francisco County, California",2016,4332,2269,148,15,4,31,13,35,0,0,252,304,191,99,217,153,13,50,102,22,0,84,61,145,136,59,70,68,89,55,129,404,68,185,444,47,16,76,164,28,50,398,143,20,14,0,142,0,0,0,79,3216,1609,1101,1101,0,1607,1196,1114,82,411,616,406,13,13,0,393,210,23,23,0,187,1853.5,163,0,0,12,19,0,51,0,136,329,185,128,189,176,21,47,78,21,39,56,59,100,61,86,0,54,57,21,90,640,18,195,307,0,0,56,265,19,29,265,122,143,158,41,117,225,166,59,403,189,214,3934,5,1806,491,25,0,45,45,0,1562,1098,3141,3249,1719,1530,3358,233,548,560,330,332,440,110,805,456,1483,1418,975,1671,882,805,75,314,1075,2063,0.4278624192059095,0.11334256694367498,0.09187442289935364,0.14219759926131118,2.860655737704918,0.75,0.6745967649112575,0.7139235895297851,0.7752243605319855,0.7063772658793799,296387,0
06075015900,"Census Tract 159, San Francisco County, California",2017,4432,2102,44,0,7,16,19,49,0,16,250,319,182,99,123,156,13,79,100,8,0,113,55,139,104,68,0,45,32,81,72,389,86,218,420,32,0,95,167,23,97,498,334,17,17,0,49,0,0,0,81,3373,1527,1015,1015,0,1846,1291,1236,55,555,629,400,16,16,0,384,229,33,33,0,196,2097,135,37,0,41,46,0,47,0,170,500,210,165,147,79,51,90,95,9,36,66,38,97,70,100,0,14,157,21,79,810,44,248,340,0,0,46,168,21,17,192,95,97,174,57,117,328,216,112,552,193,359,3934,65,1814,307,14,0,63,63,0,1671,1101,3241,3104,1459,1645,3455,291,557,549,343,297,370,160,888,422,1743,1348,919,1740,827,888,142,252,996,2272,0.47314981949458484,0.06926895306859206,0.11236462093862816,0.14192238267148014,2.9436875567665757,0.7003610108303249,0.6718740836254871,0.7007630956027056,0.7709026553682441,0.6834687666983801,296387,0
06075016000,"Census Tract 160, San Francisco County, California",2009,2255,926,10,0,0,0,30,0,0,3,31,122,57,21,153,118,0,28,54,6,17,31,11,25,45,92,0,57,21,0,112,190,0,73,139,16,0,33,267,16,0,237,0,0,0,0,7,20,0,20,210,2044,859,543,532,11,1185,897,834,63,288,143,57,31,31,0,26,86,28,28,0,58,1247,7,47,22,34,18,6,39,0,43,170,159,144,115,53,0,124,27,0,27,27,12,55,49,109,34,47,47,12,33,418,80,129,137,0,0,55,146,18,51,83,18,65,36,25,11,26,4,22,344,95,249,2018,0,746,40,0,9,125,125,0,1098,793,1462,1736,784,952,2118,238,182,236,333,226,296,105,502,116,630,939,570,989,627,502,134,171,794,972,0.5529933481152993,0.017738359201773836,0.10509977827050998,0.06341463414634146,1.8436317780580076,0.7698447893569845,0.6385769981465184,0.6820119861750926,0.6807775772980467,0.684473331006239,157523,0
06075016000,"Census Tract 160, San Francisco County, California",2010,2255,975,10,0,0,0,29,0,20,0,60,187,51,29,122,113,0,40,38,8,14,23,11,16,50,105,0,38,19,0,85,286,0,70,145,14,7,26,202,13,0,230,0,0,0,0,9,0,0,0,221,2024,866,569,558,11,1158,903,850,53,255,191,99,32,32,0,67,92,36,36,0,56,1186.5,8,47,23,33,18,7,42,0,90,183,163,105,144,51,0,85,16,0,31,45,11,24,40,91,18,57,47,9,55,397,81,127,111,0,0,43,131,18,22,77,0,77,68,49,19,33,17,16,397,103,294,2025,6,649,50,0,12,182,182,0,1126,542,1713,1677,806,871,2100,211,181,223,207,323,347,89,519,87,803,856,509,822,759,519,200,159,701,1008,0.5261640798226164,0.022172949002217297,0.10199556541019955,0.08470066518847007,3.160516605166052,0.743680709534368,0.6490721284556122,0.6766594067875773,0.7008616476811815,0.698576506506851,157523,0
06075016000,"Census Tract 160, San Francisco County, California",2011,2363,914,8,0,0,13,23,2,23,0,15,194,59,18,126,34,15,57,42,15,16,61,0,31,58,92,0,20,20,0,43,311,16,62,130,42,7,15,146,28,0,294,0,0,0,0,36,14,14,0,244,2095,799,532,514,18,1296,1017,934,83,279,214,92,12,12,0,80,122,41,41,0,81,1352.5,9,47,28,44,21,17,33,0,91,183,183,178,122,106,0,88,27,0,30,50,13,45,54,58,16,72,47,12,66,448,29,191,157,0,0,49,142,27,22,69,0,69,46,26,20,69,29,40,406,76,330,2069,7,636,51,0,13,128,121,7,1234,697,1666,1753,783,970,2185,209,231,356,112,303,353,99,522,98,800,955,510,908,755,522,148,224,705,1142,0.572365636902243,0.02158273381294964,0.12441811256876852,0.090562843842573,2.3902439024390243,0.7418535759627592,0.6349789899976163,0.6737456366837525,0.7014609665980094,0.6684381105307187,157523,0
06075016000,"Census Tract 160, San Francisco County, California",2012,2420,1002,0,0,0,15,16,1,30,7,30,243,91,53,136,45,6,76,24,25,0,50,8,36,61,68,0,7,14,0,32,404,16,56,144,23,9,60,115,13,0,331,0,48,0,0,34,13,13,0,236,2056,864,659,642,17,1192,950,900,50,242,289,132,19,19,0,113,157,34,34,0,123,1320.5,10,40,31,49,1,33,17,0,75,204,214,98,132,42,0,89,41,0,11,64,34,55,43,62,6,94,40,0,67,406,44,185,155,0,0,52,155,33,59,54,0,54,73,35,38,71,26,45,362,97,265,2089,6,606,61,0,34,134,116,18,1248,677,1743,1833,844,989,2215,245,176,399,96,345,311,88,555,92,945,861,522,916,744,555,174,198,656,1253,0.5456611570247933,0.025206611570247933,0.13677685950413224,0.11942148760330579,2.5745937961595273,0.7574380165289256,0.6468311590738338,0.6729571067550031,0.7096139266443549,0.6517401475309064,157523,0
06075016000,"Census Tract 160, San Francisco County, California",2013,2447,1185,0,0,0,35,3,6,35,7,125,246,90,100,104,32,4,90,67,29,9,52,3,38,57,81,0,15,21,0,59,437,18,61,172,18,11,73,88,4,0,283,0,47,0,0,36,28,28,0,172,2062,1036,820,796,24,1026,777,696,81,249,305,145,18,18,0,127,160,0,0,0,160,1189.5,11,35,46,5,5,37,2,0,25,156,129,97,73,37,10,98,53,0,10,116,30,64,48,81,9,90,35,0,38,392,36,187,153,0,0,60,119,37,55,11,0,11,80,33,47,88,29,59,340,111,229,2164,16,812,46,0,32,119,98,21,1139,701,1746,1906,1012,894,2214,229,188,371,123,339,250,148,566,88,858,938,563,911,737,566,167,188,593,1323,0.4861054352268083,0.01879852881078872,0.11565181855333061,0.12464241928892522,2.4907275320970044,0.7789129546383327,0.6548388567504408,0.6758879583500408,0.7171843657671779,0.6430544127242536,157523,0
06075016000,"Census Tract 160, San Francisco County, California",2014,2552,1196,0,0,0,25,0,4,32,9,112,241,95,97,119,10,8,66,62,28,29,69,22,40,68,68,0,18,27,0,58,403,19,79,206,1,7,104,69,32,0,272,0,66,10,0,30,41,41,0,125,2138,1039,810,794,16,1099,785,747,38,314,321,149,36,25,11,113,172,5,5,0,167,1256.5,15,0,8,5,4,26,0,5,79,117,150,60,103,48,9,51,73,0,23,189,61,87,44,80,6,64,7,0,54,472,27,174,162,0,0,105,108,36,61,70,0,70,114,39,75,51,21,30,264,88,176,2280,24,677,109,0,46,153,134,19,1271,728,1824,2025,1048,977,2290,215,254,287,150,335,182,135,732,97,870,999,586,906,652,732,223,80,610,1490,0.492358934169279,0.042711598746081506,0.10658307210031348,0.12578369905956113,2.5054945054945055,0.7934952978056427,0.6607608759740962,0.6763700607305353,0.7264171686598991,0.6009952241035367,157523,0
06075016000,"Census Tract 160, San Francisco County, California",2015,2554,1177,0,0,0,55,0,14,0,9,127,141,137,110,91,42,7,55,78,54,27,59,47,52,75,43,8,17,46,0,44,333,18,99,221,5,0,116,43,24,0,232,0,53,10,0,24,40,40,0,105,2159,1039,782,769,13,1120,740,687,53,380,319,131,39,27,12,92,188,21,21,0,167,1272,13,0,14,16,13,27,0,5,96,118,124,115,60,66,9,50,65,0,22,179,81,97,60,62,8,51,17,0,51,418,35,172,203,0,0,91,101,58,47,83,10,73,161,79,82,95,37,58,266,97,169,2322,0,753,177,0,36,125,101,24,1231,712,1842,1931,954,977,2323,251,298,327,144,269,184,110,740,89,798,1019,648,1020,563,740,161,160,592,1418,0.4980422866092404,0.06930305403288958,0.0908379013312451,0.12490211433046201,2.587078651685393,0.7560689115113547,0.6637326005731179,0.6775997115400536,0.7079574533843453,0.6340918693418709,157523,0
06075016000,"Census Tract 160, San Francisco County, California",2016,2769,1218,0,0,0,32,0,0,0,10,126,157,121,168,47,44,0,71,84,48,28,39,100,27,69,37,9,36,47,35,59,308,17,121,199,33,0,118,57,39,7,249,0,60,10,0,36,50,35,15,93,2233,1011,708,695,13,1222,827,792,35,395,451,200,84,73,11,116,251,22,22,0,229,1448.5,10,0,16,0,0,32,0,9,86,166,206,98,89,40,10,63,59,0,32,217,111,98,24,55,0,43,45,34,63,489,44,157,252,28,0,102,87,74,58,88,18,70,182,87,95,106,48,58,351,114,237,2520,0,947,196,0,36,101,91,10,1240,671,2098,2024,951,1073,2490,304,314,254,185,291,180,99,863,85,913,1079,692,1057,570,863,137,235,657,1502,0.5231130371975442,0.07078367641747924,0.08992416034669556,0.16287468400144456,3.1266766020864383,0.7309498013723366,0.6669525538187129,0.6760425131932617,0.7147756574915411,0.6422657026322356,157523,0
06075016000,"Census Tract 160, San Francisco County, California",2017,2807,1306,0,0,0,29,0,0,0,0,150,185,117,166,31,64,0,53,96,21,29,33,65,32,51,49,9,34,113,31,64,308,26,169,232,31,0,80,61,57,38,227,0,0,8,0,59,53,37,16,107,2317,1069,737,722,15,1248,783,746,37,465,396,199,78,66,12,121,197,20,20,0,177,1404,10,0,10,7,0,24,0,9,105,168,199,108,62,46,10,53,59,27,38,166,116,61,31,78,0,31,91,29,53,412,59,116,322,22,0,96,93,61,36,99,18,81,140,79,61,131,63,68,273,78,195,2580,0,962,182,0,10,181,155,26,1245,704,2103,2164,1068,1096,2511,343,284,254,142,210,186,116,976,94,957,1004,752,1023,512,976,191,216,674,1502,0.5001781261132882,0.06483790523690773,0.08086925543284645,0.14107588172426078,2.987215909090909,0.7709298183113644,0.6704504452137507,0.6829386912382132,0.7130121157485949,0.6501016784721488,157523,0
06075016100,"Census Tract 161, San Francisco County, California",2009,5229,2962,94,22,94,14,38,28,67,0,43,417,195,44,80,157,145,85,318,178,25,134,225,104,250,211,123,134,29,17,196,407,22,585,183,53,9,73,404,28,139,573,0,99,12,0,82,36,13,23,344,3649,2053,960,914,46,1596,823,693,130,773,824,503,88,15,73,415,321,49,13,36,272,2028,85,33,12,99,36,4,35,19,146,170,177,119,141,166,60,137,108,49,88,0,70,114,94,263,51,73,69,20,164,589,27,391,104,0,17,51,158,24,93,43,18,25,105,35,70,33,0,33,339,160,179,4656,11,623,2364,0,40,202,202,0,1416,507,4598,4670,2727,1943,4317,1262,974,508,238,462,298,123,452,690,1301,1602,1636,2982,883,452,253,791,1950,1451,0.3878370625358577,0.4520940906483075,0.1095811818703385,0.15758271179957928,9.069033530571993,0.8930961943010136,0.6937355007916082,0.7289341869659698,0.6387916865213314,0.7610461333719254,368898,0
06075016100,"Census Tract 161, San Francisco County, California",2010,4717,2519,75,35,94,17,0,23,0,0,55,286,213,41,81,159,144,95,269,91,19,78,175,149,172,229,67,93,21,48,117,411,36,531,161,58,11,81,298,24,142,718,0,131,8,0,220,54,19,35,305,3214,1719,906,882,24,1495,724,689,35,771,767,431,96,32,64,335,336,51,39,12,285,1951,134,16,11,34,29,8,23,29,110,217,121,209,135,110,67,117,102,54,105,16,79,85,45,243,59,57,63,19,166,472,40,355,120,30,12,95,167,54,94,52,6,46,196,64,132,13,13,0,315,155,160,3999,17,860,1716,0,40,115,115,0,1251,293,4344,4107,2263,1844,3843,883,1091,548,273,364,165,124,395,685,1085,1536,1411,2795,653,395,172,656,1712,1412,0.41361034555861775,0.36379054483782064,0.15221539113843544,0.16260334958660166,14.825938566552901,0.8706805172779309,0.7395801428030243,0.7304879544526766,0.6227224529304131,0.7593257267420368,368898,0
06075016100,"Census Tract 161, San Francisco County, California",2011,4651,2459,94,124,76,43,15,85,0,0,24,175,203,86,94,174,112,73,267,63,16,149,95,162,123,295,51,110,56,91,123,418,42,449,139,67,16,75,278,23,51,674,0,116,17,0,200,73,27,46,268,3034,1515,780,764,16,1519,753,728,25,766,1110,685,144,51,93,541,425,70,55,15,355,1926.5,104,30,9,31,116,0,25,114,37,213,196,236,55,59,61,101,105,34,56,71,46,127,86,217,30,56,37,26,136,444,0,407,177,62,11,81,132,51,74,53,5,48,76,25,51,82,43,39,304,150,154,3977,47,903,1667,0,0,128,128,0,1232,368,4258,4112,2236,1876,3780,938,1016,647,362,236,142,46,393,627,1072,1542,1410,2963,424,393,175,764,1599,1418,0.4142119974199097,0.3584175446140615,0.14491507202752096,0.23865835304235647,11.570652173913043,0.8841109438830359,0.7412595003069786,0.7268753997875628,0.5786946264899533,0.761868140336535,368898,0
06075016100,"Census Tract 161, San Francisco County, California",2012,4585,2482,107,85,78,41,13,67,0,0,28,146,193,103,55,186,131,88,276,61,37,101,87,196,145,291,54,131,42,95,78,502,25,414,155,93,15,81,244,56,59,545,0,38,17,0,160,72,27,45,258,3066,1512,824,807,17,1554,812,812,0,742,1063,671,142,53,89,529,392,79,63,16,313,1927,102,27,10,14,87,11,0,75,31,242,161,315,77,51,46,102,121,0,61,73,8,137,99,197,0,80,27,41,185,438,0,452,173,95,0,91,180,45,0,56,8,48,61,16,45,78,39,39,312,144,168,4040,54,1092,1585,0,0,133,133,0,1176,296,4267,4078,2275,1803,3839,904,1012,688,333,216,239,62,385,545,954,1646,1440,2937,517,385,187,709,1654,1490,0.4202835332606325,0.3456924754634678,0.11886586695747,0.23184296619411124,14.41554054054054,0.8894220283533261,0.7421938448475364,0.7150607511811904,0.5699083707837775,0.7403463715187142,368898,0
